uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
2, 3, 376, 606, 7716, 10000, 8527, 12408, 4380
4, 2, 102, 286, 5370, 8800, 7117, 9774, 3555
6, 8, 103, 284, 9516, 15065, 11123, 21397, 6434
8, 6, 103, 278, 8547, 13388, 10224, 17656, 5674
10, 3, 102, 284, 6159, 9407, 7661, 11379, 3908
12, 6, 104, 258, 8043, 13347, 10062, 17779, 5373
14, 6, 102, 283, 7959, 13279, 9488, 17241, 5306
16, 6, 102, 286, 8024, 13314, 9630, 17339, 5679
18, 5, 106, 283, 7876, 12135, 9717, 15147, 4890
20, 5, 104, 280, 7692, 11972, 9477, 15591, 4804
22, 4, 107, 278, 6678, 10658, 8254, 13846, 4346
24, 0, 99, 278, 3073, 52, 3769, 58, 1877
26, 6, 113, 247, 8020, 12846, 9355, 17232, 5238
28, 2, 99, 295, 5590, 8440, 6659, 10106, 3223
30, 4, 111, 277, 7076, 10568, 8542, 13387, 4411
32, 4, 102, 255, 6754, 10678, 8169, 13184, 4172
34, 3, 113, 301, 6162, 9506, 7628, 11448, 3590
36, 0, 99, 274, 3046, 56, 3830, 55, 1889
38, 5, 111, 257, 7356, 11741, 9282, 15894, 5063
40, 4, 101, 249, 6539, 10588, 8645, 13273, 4296
42, 4, 100, 273, 6960, 10678, 8619, 13282, 4283
44, 3, 100, 270, 6439, 9617, 7593, 11994, 3783
46, 3, 103, 279, 6383, 9620, 7535, 11781, 4057
48, 3, 112, 257, 6053, 9584, 7592, 11525, 3865
50, 3, 108, 256, 5954, 9448, 8729, 11442, 3674
52, 4, 99, 266, 6877, 10538, 9072, 13203, 4468
54, 2, 102, 265, 5738, 8436, 7013, 9745, 3229
56, 4, 102, 246, 6853, 10571, 8204, 13676, 4286
58, 2, 100, 267, 5587, 8389, 6820, 10147, 3192
60, 3, 101, 236, 6048, 9465, 7278, 11320, 3748
62, 5, 101, 241, 8367, 11735, 9341, 15535, 5032
64, 2, 101, 264, 5230, 8409, 6327, 10012, 3167
66, 3, 103, 255, 6354, 9560, 7547, 11784, 4000
68, 4, 104, 249, 6699, 10752, 8246, 13038, 4348
70, 6, 106, 241, 7977, 13158, 9925, 17236, 5360
72, 7, 100, 273, 8846, 14095, 10474, 19158, 5845
74, 2, 100, 252, 5671, 8575, 7302, 9750, 3392
76, 5, 167, 304, 6919, 12007, 9246, 15827, 4910
78, 0, 101, 408, 3147, 50, 3798, 59, 1966
80, 8, 111, 252, 9320, 14960, 11290, 21056, 6698
82, 6, 102, 253, 8028, 12946, 10065, 16466, 5375
84, 5, 101, 271, 7512, 11798, 8894, 15685, 4898
86, 4, 100, 281, 6849, 11336, 8288, 14347, 4679
88, 2, 104, 233, 5482, 8804, 7094, 10134, 3666
90, 2, 107, 244, 5400, 8722, 11284, 10098, 3330
92, 3, 102, 248, 6168, 9503, 7527, 11943, 3778
94, 4, 101, 225, 6769, 10686, 8473, 13075, 4329
96, 2, 103, 260, 5206, 9330, 7344, 9664, 3555
98, 1, 102, 240, 4813, 7324, 5709, 7953, 2646
100, 7, 103, 237, 8902, 14514, 10616, 19067, 5960
102, 3, 109, 265, 6350, 9483, 7553, 11340, 3996
104, 4, 109, 227, 6570, 11006, 8278, 13623, 4266
106, 1, 101, 312, 4522, 7330, 5719, 8004, 2621
108, 4, 124, 259, 6669, 10604, 7931, 13659, 4172
110, 4, 101, 282, 6984, 10571, 8084, 13678, 4443
112, 2, 103, 251, 5506, 8420, 6598, 9887, 3251
114, 6, 106, 250, 8281, 13514, 10068, 17165, 5461
116, 2, 100, 249, 5729, 8402, 6805, 9585, 3272
118, 6, 104, 240, 7969, 13973, 10272, 17250, 5594
120, 3, 103, 258, 6453, 9603, 7515, 11473, 4011
122, 4, 105, 356, 7189, 10668, 8177, 13685, 4391
124, 3, 103, 245, 6347, 9570, 8020, 12060, 4313
126, 5, 115, 240, 8197, 12248, 9349, 15366, 5668
128, 3, 114, 254, 6094, 9571, 7137, 27328, 3832
130, 5, 104, 261, 7968, 12231, 9923, 15076, 4922
132, 6, 101, 258, 8266, 13393, 9893, 16474, 5538
134, 2, 103, 251, 5396, 8402, 6520, 9507, 3179
136, 5, 101, 245, 7430, 11703, 9396, 14819, 4740
138, 3, 101, 251, 5736, 9512, 7292, 11873, 3880
140, 3, 103, 240, 6254, 9488, 7888, 11342, 3850
142, 5, 108, 246, 7405, 11753, 9205, 15372, 4954
144, 5, 102, 243, 7351, 12158, 9331, 14830, 4924
146, 5, 101, 235, 7431, 12159, 9272, 15310, 4808
148, 7, 101, 268, 8950, 14587, 10540, 19059, 5863
150, 4, 100, 274, 7129, 10626, 8346, 13895, 4266
152, 5, 100, 258, 7556, 11656, 9081, 15660, 5272
154, 7, 104, 252, 8698, 14628, 10708, 17970, 5927
156, 0, 103, 238, 2881, 54, 3615, 54, 1848
158, 4, 116, 268, 6851, 10565, 8452, 13709, 4477
160, 4, 101, 244, 6806, 10649, 8403, 13032, 4362
162, 2, 102, 239, 5437, 8367, 6710, 9614, 3385
164, 7, 110, 271, 9043, 13964, 10503, 19057, 5931
166, 3, 99, 244, 6507, 9491, 7607, 11512, 3912
168, 3, 103, 223, 6176, 9485, 7014, 11218, 3660
170, 4, 107, 247, 6860, 10641, 8587, 13571, 4360
172, 2, 102, 267, 5656, 8365, 7108, 9607, 3214
174, 3, 103, 243, 6134, 9456, 7406, 11200, 3713
176, 5, 104, 241, 7271, 12132, 9444, 14502, 4969
178, 2, 101, 263, 5470, 8340, 6763, 9569, 3281
180, 5, 108, 233, 7524, 11698, 24979, 15719, 5045
182, 4, 106, 258, 6945, 10667, 8475, 13032, 4605
184, 3, 107, 239, 6272, 9475, 7760, 11912, 3893
186, 7, 121, 258, 8658, 14549, 10652, 18398, 5920
188, 7, 101, 245, 10028, 14509, 10411, 17936, 5897
190, 4, 104, 258, 7109, 10641, 8441, 13670, 4344
192, 9, 114, 239, 9909, 16732, 12049, 22332, 6969
194, 6, 114, 267, 8248, 12875, 9654, 16623, 5712
196, 6, 102, 233, 8054, 12787, 9667, 19052, 5394
198, 3, 112, 252, 6093, 9452, 7385, 11238, 3800
200, 4, 121, 268, 6673, 10719, 7866, 12841, 4376
